"cor.mean","cor.var","R2.loading","R2.intercept"
0.97591680350301,0.177339901477832,0.949257301281512,0.991623895817806
0.978653530377668,0.126984126984127,0.94796245801384,0.992178709319267
0.978106185002737,0.100711548987411,0.961858048395656,0.992111004878318
0.980295566502463,0.117131910235359,0.951563533265321,0.992232155639573
0.984126984126984,0.0103995621237001,0.952524320924361,0.992930555498887
0.978106185002737,0.0514504652435687,0.938467092786836,0.992118910096008
0.982484948002189,0.211822660098522,0.950073398699433,0.992264937570391
0.983579638752052,0.0722495894909688,0.953121797210604,0.992549655733272
0.98631636562671,0.0804597701149425,0.948048195639891,0.992633232428697
0.987411056376573,0.0651340996168582,0.96039945939563,0.99226667488873
0.979748221127531,0.100164203612479,0.950381732639349,0.992291817269696
0.988505747126437,0.106732348111658,0.935832035102054,0.992366930914328
0.983032293377121,0.161466885604817,0.955717974375219,0.991966520814247
0.975369458128079,0.113847837985769,0.944854739925709,0.992348509997687
0.976464148877942,0.0793650793650794,0.946739668618731,0.992222459181406
0.984674329501916,0.124247400109469,0.956060919320927,0.992454597608205
0.98631636562671,0.186644772851669,0.956213425277005,0.992960450885548
0.974822112753147,0.0744389709906951,0.951405532853926,0.991405540620347
0.9896004378763,0.0979748221127531,0.950426744860054,0.99275001459805
0.986863711001642,0.0618500273672687,0.948843735109586,0.992413994025367
0.983032293377121,0.0684181718664477,0.950520062132882,0.993015895953438
0.991242474001095,0.0415982484948002,0.956788390198896,0.992453504883205
0.983032293377121,0.0519978106185003,0.954440484409414,0.992751745446459
0.978106185002737,0.111111111111111,0.948507749921134,0.992351216679547
0.987411056376573,0.186644772851669,0.961757312382391,0.992058399279083
0.991242474001095,0.119868637110016,0.950608371160681,0.99223764887406
0.988505747126437,0.15927750410509,0.947679308733259,0.992775744000864
0.985769020251779,0.0306513409961686,0.951909509605576,0.992548410502698
0.988505747126437,0.0377668308702791,0.95642038564166,0.992835467197511
0.982484948002189,0.0388615216201423,0.955938324956003,0.992278865459485
0.988505747126437,0.0613026819923372,0.950666353133458,0.992369373427761
0.990147783251231,0.165845648604269,0.951637442036165,0.99243052770389
0.973180076628352,0.0782703886152162,0.949881088997354,0.992916031370025
0.980842911877394,0.164203612479475,0.961359493515892,0.992016145299396
0.987411056376573,0.0388615216201423,0.95806159637202,0.992953552293189
0.990147783251231,0.0262725779967159,0.921167163425782,0.992819861608878
0.987958401751505,0.181171319102354,0.951635854795162,0.992178351393547
0.983032293377121,0.126984126984127,0.958424347972022,0.992013857414424
0.984674329501916,0.185002736726875,0.939946430063682,0.992310053887499
0.983579638752052,0.0109469074986316,0.954117038007518,0.992320756259725
0.984126984126984,0.0426929392446634,0.952419538542087,0.992754507451292
0.9792008757526,0.123700054734537,0.931243291561526,0.992553633837763
0.9792008757526,0.0881226053639847,0.951004857962434,0.992184098720624
0.978106185002737,0.0782703886152162,0.928229377648601,0.992819484689631
0.990695128626163,0.247947454844007,0.95089328976258,0.991592199261369
0.980842911877394,0.333880678708265,0.959458349052169,0.992305979785375
0.984674329501916,0.110016420361248,0.951675078380797,0.992247343641713
0.980842911877394,0.0361247947454844,0.954115821568289,0.992586161751251
0.976464148877942,0.200875752599891,0.951597299007207,0.99267676656749
0.983032293377121,0.00930487137383689,0.953421563543674,0.992163837292262
0.985221674876847,0.209633278598796,0.952315432947313,0.992852236266357
0.9896004378763,0.0476190476190476,0.957561464709478,0.992947163020845
0.977558839627805,0.0580186097427477,0.95639892720005,0.992748567396095
0.981390257252326,0.0350301039956212,0.949577106597788,0.993013829316995
0.977011494252874,0.0766283524904215,0.954136610922045,0.992429061170453
0.993979200875752,0.0448823207443897,0.951842661543099,0.992373536736283
0.986863711001642,0.118773946360153,0.958618837415657,0.992345534418505
0.991242474001095,0.0202517788724685,0.954159969961071,0.992949772237122
0.987411056376573,0.0218938149972633,0.947032061947049,0.992230153113239
0.976464148877942,0.073344280240832,0.957684668798414,0.99218376143284
0.984126984126984,0.0717022441160372,0.952876218730793,0.992821618882476
0.969348659003831,0.191023535851122,0.953489346683826,0.991833889042086
0.98631636562671,0.0979748221127531,0.954307653572447,0.992581879357936
0.981390257252326,0.0552818828680898,0.928937879768116,0.992867742867319
0.977558839627805,0.0426929392446634,0.946849279995352,0.992328404187684
0.984674329501916,0.225506294471812,0.945195661925343,0.991834632116891
0.97591680350301,0.0700602079912425,0.951515229257132,0.992573575665264
0.987411056376573,0.0153256704980843,0.952937317690265,0.992537028735715
0.987958401751505,0.109469074986316,0.953564570403944,0.992330469828371
0.985769020251779,0.0273672687465791,0.950494556237793,0.992629936551646
0.989053092501368,0.040503557744937,0.92930268688743,0.992591095628106
0.977558839627805,0.194307608100712,0.956187604646072,0.992033106547939
0.983032293377121,0.220032840722496,0.953856318711756,0.991814190686929
0.995621237000547,0.179529282977559,0.954896545613599,0.992074039267713
0.984674329501916,0.163108921729611,0.95777631015752,0.992609166556532
0.987411056376573,0.0930487137383689,0.951280888030149,0.992964918705088
0.985221674876847,0.11767925561029,0.951614669852932,0.99271312198259
0.977011494252874,0.0607553366174056,0.946849249361864,0.992730988048126
0.983579638752052,0.0629447181171319,0.955599943250646,0.992649953603283
0.976464148877942,0.0262725779967159,0.945314831232273,0.992363094365236
0.973180076628352,0.152709359605911,0.955930641694596,0.992407340863804
0.991789819376026,0.135194307608101,0.943929423507872,0.992613182928504
0.973727422003284,0.0760810071154899,0.950547863725756,0.991378272075164
0.980295566502463,0.442255062944718,0.956195708830955,0.992577531462796
0.9792008757526,0.0788177339901478,0.957961329694228,0.992563418171953
0.964969896004379,0.124794745484401,0.956267370063108,0.992401945905936
0.980842911877394,0.27695675971538,0.961788924547916,0.992190203757621
0.978653530377668,0.107827038861522,0.953846777084085,0.992388312700344
0.990147783251231,0.116037219485495,0.954520511395506,0.992662668077854
0.976464148877942,0.00547345374931582,0.945356525619876,0.992445311225063
0.984674329501916,0.0990695128626163,0.962024320410974,0.992468735745639
0.983579638752052,0.00711548987411056,0.948973780388682,0.992696072434681
0.976464148877942,0.0454296661193213,0.952235980425229,0.992831192323896
0.975369458128079,0.0760810071154899,0.952172993790953,0.992494688782577
0.983579638752052,0.104542966611932,0.95877089790284,0.992421719080683
0.98631636562671,0.11767925561029,0.95066916315354,0.992445281917388
0.981390257252326,0.0788177339901478,0.951314708993878,0.992403160667694
0.975369458128079,0.157088122605364,0.957731330889473,0.992171862834359
0.979748221127531,0.0831964969896004,0.944054209365431,0.992155808463248
