"cor.mean","cor.var","R2.loading","R2.intercept"
0.985769020251779,0.226053639846743,0.948637388683322,0.992999028980636
0.984674329501916,0.149425287356322,0.932863193550597,0.991272909599601
0.983032293377121,0.121510673234811,0.945816949358854,0.991765923073291
0.994526546250684,0.0574712643678161,0.878794708187077,0.992446732428682
0.985221674876847,0.102353585112206,0.939282199203414,0.992675675705801
0.977011494252874,0.156540777230432,0.932891129387029,0.991803093058755
0.983032293377121,0.125889436234264,0.948931577488744,0.991458385138546
0.977558839627805,0.135741652983032,0.917741801208731,0.9923673792778
0.984126984126984,0.105637657361795,0.953771970624617,0.992136689942824
0.981390257252326,0.18007662835249,0.953021141467502,0.992737604849507
0.974822112753147,0.0415982484948002,0.93550223482677,0.992149421631436
0.969348659003831,0.0180623973727422,0.933510359108615,0.992688108374292
0.976464148877942,0.130815544608648,0.950773683713413,0.99180975260843
0.983579638752052,0.304871373836891,0.953736287560818,0.991754173506635
0.982484948002189,0.00875752599890531,0.933838786428624,0.992013442553454
0.987411056376573,0.0476190476190476,0.931706157076025,0.992747640658292
0.982484948002189,0.0339354132457581,0.863800773268024,0.992946036818013
0.977011494252874,0.0925013683634373,0.951746546676983,0.991821773426719
0.988505747126437,0.0487137383689108,0.959571086304188,0.99209065834508
0.985221674876847,0.136836343732895,0.94935358680571,0.991672739571253
0.985221674876847,0.0202517788724685,0.944631095787531,0.991875664215503
0.984674329501916,0.0509031198686371,0.912517608260432,0.991643338525524
0.973727422003284,0.106185002736727,0.945472731987322,0.992468447332416
0.980295566502463,0.167487684729064,0.94182757334068,0.992336983647393
0.988505747126437,0.177887246852764,0.960658937871916,0.99201823829347
0.992337164750958,0.343732895457033,0.896875895413344,0.990326564661462
0.984126984126984,0.191570881226054,0.955223088038732,0.992179946915567
0.984126984126984,0.241926655719759,0.952072949847298,0.992380995592967
0.991242474001095,0.0662287903667214,0.944798622797809,0.992131217579841
0.987958401751505,0.0186097427476738,0.951552390034811,0.992981624978136
0.985769020251779,0.128626163108922,0.944798150730237,0.992174564533014
0.987411056376573,0.0957854406130268,0.948296534631448,0.992358395330337
0.98631636562671,0.0892172961138478,0.928343373033238,0.992620481448857
0.974822112753147,0.0744389709906951,0.905938789777391,0.990960339887988
0.984126984126984,0.00383141762452107,0.934394058992571,0.992457166445192
0.987958401751505,0.118773946360153,0.933678328409412,0.992289978122352
0.978653530377668,0.0853858784893268,0.946567585055452,0.992333794671942
0.984126984126984,0.139573070607553,0.879452150736427,0.992776538563312
0.974822112753147,0.15927750410509,0.942678246226855,0.992423704451515
0.9896004378763,0.198139025725233,0.939953319885221,0.991550116705864
0.986863711001642,0.166940339354132,0.921487201191116,0.992104650493524
