"cor.mean","cor.var","R2.loading","R2.intercept"
0.613026819923372,0.573070607553366,0.501359071159832,0.854858085341735
0.939244663382594,0.62999452654625,0.663350812234394,0.980056806438617
0.929939792008757,0.710454296661193,0.691314227740868,0.982120648072732
0.966064586754242,0.805692391899288,0.870585606129365,0.983061216565903
0.78544061302682,0.67816091954023,0.676988496284459,0.955484818440513
0.820470717022441,0.429666119321292,-0.108341081134988,0.784628067756128
0.959496442255063,0.784893267651888,0.879806894368048,0.981628693553954
0.75095785440613,0.634920634920635,0.60574656028341,0.923400674805303
0.788177339901478,0.694033935413246,-0.0852394496790425,0.831170559210849
0.66776135741653,0.551724137931034,0.590422581710478,0.922831929606679
0.921729611384784,0.854406130268199,0.705178011489032,0.979278478763965
0.897099069512863,0.78215654077723,0.06889906103619,0.828267924145211
0.832512315270936,0.467980295566502,0.73710421715378,0.96713866335746
0.790366721401204,0.477285166940339,0.658146313215456,0.977786714456437
0.957307060755336,0.898193760262726,0.870472797049202,0.979618068764115
0.938697318007663,0.831417624521073,0.843592042577873,0.980423517589616
0.946360153256705,0.835249042145594,-0.0142440706922302,0.500905768854806
0.912424740010947,0.715380405035577,0.727797709652332,0.980108972061815
0.927750410509031,0.841817186644773,0.849152604031752,0.978873996857882
0.9584017515052,0.924466338259442,0.820703417690275,0.982240582715972
0.896004378762999,0.597153804050356,0.677664939303936,0.980993510749959
0.918992884510126,0.67816091954023,0.574268114675276,0.974612781416619
0.931034482758621,0.821565407772304,0.786644350908498,0.982741713595332
0.756978653530378,0.533661740558292,-0.371877164043426,0.166035869603779
0.755336617405583,0.619047619047619,0.675669102192512,0.93255242179716
0.505747126436782,0.503010399562124,0.457716936690146,0.887900986018883
0.776683087027915,0.583470169677066,0.239651740045298,0.949780535599155
0.953475643130815,0.538587848932676,0.761173148747577,0.975133604747158
0.942528735632184,0.710454296661193,0.769170789646013,0.983540236938809
0.969896004378763,0.784893267651888,0.862386700554025,0.981223568617178
0.759715380405036,0.349206349206349,0.0647954066853594,0.747314379757341
0.541324575807334,0.212917350848385,0.370609101515475,0.885598228606671
0.865900383141762,0.843459222769568,0.811265737529967,0.976238014981374
0.832512315270936,0.73344280240832,0.0268504754657868,0.518843961421091
0.873015873015873,0.729064039408867,0.682242759640135,0.977123314106575
0.856048166392994,0.603721948549535,-1.35857135847895,0.726782089103806
0.886699507389162,0.736726874657909,0.671039017037709,0.977628960719474
0.862068965517241,0.544608648056924,0.0450836138829238,0.764749807370753
0.935413245758073,0.844006568144499,0.807226563699936,0.982016430835271
0.755883962780514,0.469622331691297,0.369546957722556,0.954438925037651
0.906951286261631,0.549534756431308,0.745235182865202,0.981162063760512
0.770662287903667,0.859332238642583,0.510111801955266,0.957072933566747
0.802408319649699,0.564313081554461,0.652138726431148,0.941274303450476
0.88232074438971,0.621784345922277,0.0483046498251309,0.740178479952828
0.966064586754242,0.899288451012589,0.0377057748377272,0.7809358267383
0.739463601532567,0.466885604816639,0.579421302347317,0.933063066813478
0.922276956759715,0.729064039408867,0.756445689771649,0.981136438747948
0.940339354132458,0.864258347016968,0.0423494451976878,0.640030235604025
0.848385331143952,0.700054734537493,0.0302346468550246,0.786208415154331
0.959496442255063,0.826491516146688,0.879316550149148,0.983332414103425
0.766283524904215,0.722495894909688,-0.166145467964423,0.125916630432346
0.731253420908593,0.866995073891626,0.725476482309935,0.962972044711934
0.954022988505747,0.732895457033388,0.85646897114654,0.981081844510898
0.669950738916256,0.587848932676519,-0.0214325857697886,0.387654702040752
0.791461412151067,0.72304324028462,-0.0278949922943903,0.716435174046875
0.757525998905309,0.789819376026273,0.460891957131636,0.913923542587066
0.896004378762999,0.769567597153804,0.461721151342203,0.964752665271279
0.714285714285714,0.565407772304324,0.555961124961481,0.951410398963544
0.661740558292282,0.680897646414888,0.328181884508989,0.803750248196299
0.705528188286809,0.590585659551177,0.612279264524374,0.946864267578172
0.955665024630542,0.759168035030104,0.7500460263413,0.979404539404603
0.961138478379858,0.847290640394089,0.873212408991124,0.982976401495885
0.546250684181719,0.64367816091954,0.514736192521805,0.929653130092188
0.873015873015873,0.679802955665025,0.719079192252322,0.976777351521684
0.927750410509031,0.701149425287356,-0.0512075760515782,0.616516086799937
0.966611932129173,0.824302134646962,0.865489378207885,0.982386817578144
0.915161466885605,0.711548987411056,0.715283758092174,0.980926244274022
0.953475643130815,0.806787082649152,0.745734369583465,0.969436551713144
0.863163656267104,0.602627257799672,0.706884550136686,0.978367122595399
0.770114942528736,0.556102900930487,0.413222043702845,0.966303847648942
0.904214559386973,0.783251231527094,0.0442090419198407,0.76641197262017
0.736179529282978,0.424740010946907,0.369273988181684,0.953640623300063
0.812807881773399,0.794745484400657,0.0129137408130001,0.709989151998454
0.964422550629447,0.701696770662288,0.853179966289415,0.979345923682553
0.569239189928845,0.454296661193213,0.511002616873595,0.877626005269704
0.770114942528736,0.478927203065134,0.438289118669238,0.96377340827854
0.674329501915709,0.462506841817187,0.0458178698214741,0.582098280657247
0.893814997263273,0.605911330049261,0.511646021211364,0.973355815903824
0.911877394636015,0.625615763546798,0.719993014668614,0.979386264204824
0.74384236453202,0.680897646414888,0.693722433439107,0.934026396657124
0.946360153256705,0.693486590038314,0.79671084692189,0.975604316040397
0.957854406130268,0.771209633278599,0.826072336406052,0.981790124336167
0.971538040503558,0.630541871921182,0.861569910797306,0.981710986403387
0.76135741652983,0.648604269293924,0.402065051245438,0.916281318297096
0.831417624521073,0.656267104542967,-0.105795592859381,0.270392851925462
0.957307060755336,0.737274220032841,0.852013782517971,0.979940078029066
0.926108374384236,0.810071154898741,-0.111775771662751,0.562099394276914
0.866447728516694,0.605363984674329,0.594333153015634,0.977433337800389
0.972085385878489,0.84783798576902,0.838749199258765,0.982181239783374
0.923371647509578,0.522714833059661,0.659156059625222,0.979340465602085
0.955665024630542,0.744937055281883,0.836467213680092,0.982446801136955
0.886699507389162,0.721401204159825,0.632758848737557,0.974310383130597
0.961685823754789,0.869731800766284,0.00715709468191583,0.53772965533443
0.476737821565408,0.50519978106185,0.467923595311308,0.910567332938727
0.940886699507389,0.766830870279146,0.839240856434292,0.977838917354684
0.697318007662835,0.651888341543514,0.576003779739493,0.939671924947308
0.737821565407772,0.568144499178982,0.545602334582187,0.943556916169791
0.752052545155993,0.622331691297209,0.526689399419962,0.925397762050635
0.767378215654078,0.735084838533114,0.0291922232479453,0.610773226370528
0.911330049261084,0.548987411056376,0.71955816756949,0.97891269183918
0.707170224411604,0.495894909688013,0.701901448517872,0.914568690324833
0.948549534756431,0.666666666666667,-0.0702672946423109,0.338846999139739
0.935413245758073,0.908045977011494,0.878301356499182,0.981386454567001
0.767925561029009,0.513957307060755,0.562868084327741,0.924819904604036
0.926108374384236,0.755336617405583,0.849061477040502,0.982275750124857
0.954022988505747,0.69567597153804,0.818472534606155,0.978751063366024
0.964969896004379,0.752599890530925,0.853457553793323,0.984481406346058
0.707170224411604,0.57088122605364,0.520564812813103,0.94011887676605
0.736726874657909,0.630541871921182,0.0488954652872551,0.566924393473934
