"cor.mean","cor.var","R2.loading","R2.intercept"
0.971538040503558,0.181171319102354,0.946737689257605,0.990745528475641
0.982484948002189,0.0574712643678161,0.943875386225614,0.99187343972978
0.981937602627258,0.09688013136289,0.7336456729765,0.991548227073727
0.970443349753695,0.09688013136289,0.94134866888925,0.991328130586012
0.984674329501916,0.195402298850575,0.952514285950362,0.991649804171248
0.990695128626163,0.0985221674876847,0.93743325027309,0.991883758411977
0.983032293377121,0.0153256704980843,0.915551718891695,0.992719353287915
0.990695128626163,0.0799124247400109,0.932129472374014,0.990917770587318
0.980295566502463,0.104542966611932,0.91741328290529,0.990838395534994
0.985769020251779,0.189928845101259,0.926382035954988,0.990882822682514
0.987411056376573,0.0996168582375479,0.931877581100927,0.99099539332939
0.98631636562671,0.0596606458675424,0.935934207165676,0.99111449567118
0.981937602627258,0.0295566502463054,0.911735355418933,0.99166244990151
0.983032293377121,0.153256704980843,0.900383761913433,0.992788189901613
0.987411056376573,0.112205801860974,0.885250124373398,0.99156648520532
0.979748221127531,0.280788177339901,0.92242318237496,0.991490766381423
0.982484948002189,0.339901477832512,0.914247060176717,0.992320513953191
0.983032293377121,0.00437876299945265,0.956050460801167,0.991913072848467
0.981937602627258,0.176245210727969,0.946187738026689,0.992630756115397
0.989053092501368,0.0114942528735632,0.945585185108743,0.992940227324299
0.966611932129173,0.0246305418719212,0.944670926273389,0.991747035264857
0.976464148877942,0.0060207991242474,0.93324566476471,0.992399224429841
0.9896004378763,0.0722495894909688,0.938574794514754,0.992015091105441
0.972632731253421,0.0563765736179529,0.895763490956296,0.990954890713183
0.962233169129721,0.201970443349754,0.756151620685115,0.991270226503041
0.984126984126984,0.00711548987411056,0.922389103002957,0.991651186260259
0.993431855500821,0.0859332238642583,0.911456051007322,0.992706393265916
0.987958401751505,0.0908593322386426,0.914138252160576,0.991966832290499
0.972632731253421,0.0147783251231527,0.948877552829355,0.991752605009106
0.987958401751505,0.19376026272578,0.926487982872686,0.993291822408328
0.972085385878489,0.0273672687465791,0.942267976127256,0.991524805469966
0.982484948002189,0.166392993979201,0.927612461283044,0.991170271182693
0.957854406130268,0.366174055829228,0.940666081331324,0.98981712315046
0.987958401751505,0.0711548987411056,0.951476975416588,0.992256038306849
0.977011494252874,0.288451012588944,0.86199927825938,0.991965398186048
0.968253968253968,0.0481663929939792,0.866964413306044,0.992984491952849
0.979748221127531,0.286261631089217,0.945068950272502,0.990954064944601
0.989053092501368,0.000547345374931582,0.938567544873646,0.991866285102687
0.980842911877394,0.0552818828680898,0.91197575613838,0.992261495028186
0.969896004378763,0.0383141762452107,0.942111393543131,0.991296650195304
0.978653530377668,0.0498084291187739,0.949921942275882,0.991387432053924
0.985769020251779,0.485495347564313,0.945947359008488,0.990206631715734
0.98631636562671,0.279693486590038,0.924159589459174,0.992784438967773
0.969896004378763,0.016967706622879,0.946875551530895,0.991397389964528
0.972632731253421,0.156540777230432,0.936487213679143,0.99122722471931
0.963327859879584,0.016967706622879,0.935890029147435,0.991306266058464
0.971538040503558,0.0273672687465791,0.92449431060123,0.989675000592177
0.9896004378763,0.31472359058566,0.958305933986016,0.99185905435068
0.975369458128079,0.0963327859879584,0.928281017901383,0.991544420055261
0.969348659003831,0.0815544608648057,0.937195987459422,0.992793801354243
0.983032293377121,0.106732348111658,0.928434725933521,0.992086554089777
0.982484948002189,0.184455391351943,0.938261984362559,0.989835822849167
0.985769020251779,0.32512315270936,0.932053693448254,0.991931171997969
0.978653530377668,0.0541871921182266,0.928429206304926,0.993149872270232
0.985769020251779,0.135741652983032,0.831916251116077,0.99249690848633
0.9896004378763,0.117131910235359,0.939132903885244,0.993313957566349
0.985221674876847,0.302134646962233,0.956962374484695,0.992191173629973
0.977558839627805,0.206896551724138,0.930626726451801,0.991405997939397
0.975369458128079,0.0448823207443897,0.93047543374334,0.992755056711449
0.983032293377121,0.0859332238642583,0.941191989143095,0.99269894525869
0.983032293377121,0.240284619594964,0.944257072379802,0.991998812815164
0.980295566502463,0,0.933914111726604,0.992223908782738
0.990147783251231,0.0985221674876847,0.927313613765884,0.992175642069209
0.979748221127531,0.0399562123700055,0.91092484781266,0.991467220675356
0.98631636562671,0.299397920087575,0.945184492325988,0.98978541391254
0.983032293377121,0.222222222222222,0.944449818271253,0.99055894079225
0.969348659003831,0.0656814449917898,0.939172943226168,0.992539848987758
0.988505747126437,0.0563765736179529,0.883365992525003,0.99094676895036
0.988505747126437,0.0656814449917898,0.942440518276,0.991586930304765
0.983579638752052,0.188834154351396,0.924964348301378,0.991236277922034
0.984674329501916,0.471811713191024,0.947430818658959,0.991128112499143
0.979748221127531,0.206349206349206,0.927256255389719,0.991524662510568
0.986863711001642,0.191570881226054,0.944046227585578,0.991616080660402
0.968253968253968,0.00437876299945265,0.189922880410425,0.990773207174552
0.983032293377121,0.00547345374931582,0.94803318482142,0.9927009954307
0.96551724137931,0.390804597701149,0.951452473324474,0.99150000936045
0.978106185002737,0.0519978106185003,0.944868325363024,0.991534809614242
0.98631636562671,0.0476190476190476,0.951056676719598,0.99225694138051
0.978653530377668,0.0180623973727422,0.946206737900228,0.991826003089474
0.981390257252326,0.0339354132457581,0.911635595718731,0.990612796914163
0.983579638752052,0.0547345374931582,0.948984858279521,0.99198515259107
0.984674329501916,0.211822660098522,0.940353791204102,0.991416740282699
0.978653530377668,0.156540777230432,0.950176542929084,0.99123176501482
0.981390257252326,0.230979748221128,0.893645729352481,0.987566657906696
0.974822112753147,0.140120415982485,0.928257126074423,0.992559027254925
0.978653530377668,0.036672140120416,0.956986892637924,0.99179875718268
0.980295566502463,0.151067323481117,0.94935166533757,0.991208489274442
0.985769020251779,0.338806787082649,0.948140545643012,0.991028112735473
0.991242474001095,0.272030651340996,0.9363218719683,0.991835802975808
0.985769020251779,0.229885057471264,0.932963695641642,0.991842869188385
0.973180076628352,0.355227148330597,0.89620962714191,0.991185676068752
0.986863711001642,0.128626163108922,0.940428916293074,0.991938058322267
0.981937602627258,0.126984126984127,0.914892344861989,0.990537909584002
0.983579638752052,0.060207991242474,0.92579393083929,0.992034686897581
0.990147783251231,0.151067323481117,0.953806653182578,0.991500523059315
0.964422550629447,0.0465243568691845,0.580066617346468,0.989671460951634
0.957854406130268,0.0448823207443897,0.937499228500855,0.99146505387976
0.993431855500821,0.155446086480569,0.931849526232721,0.992112731383343
0.987411056376573,0.053639846743295,0.931802457022993,0.992351225664845
0.978653530377668,0.21784345922277,0.942279737089845,0.992292426705533
0.990695128626163,0.0941434044882321,0.918697230048024,0.991902980465466
0.980842911877394,0.0607553366174056,0.938377689903819,0.992119705339877
0.949644225506294,0.0569239189928845,0.936925742147396,0.991672881405948
0.974274767378216,0.273125342090859,0.958110424157836,0.991631452430583
0.991789819376026,0.0634920634920635,0.961310800042179,0.992509654312539
0.974274767378216,0.316365626710454,0.952187654896268,0.991577433792058
0.98631636562671,0.123700054734537,0.935034156506648,0.989922911164925
0.980842911877394,0.0695128626163109,0.942708795204564,0.992449216248927
0.962780514504652,0.400656814449918,0.937943811623171,0.990490544785324
0.984674329501916,0.234811165845649,0.924190501830719,0.990722457123983
0.987411056376573,0.183908045977011,0.940460881618677,0.991457696301578
0.983032293377121,0.0777230432402846,0.944868902088512,0.991350242473793
0.978106185002737,0.0355774493705528,0.930230896472461,0.991680781207629
0.981390257252326,0.0897646414887794,0.948580737937422,0.99131369496213
0.982484948002189,0.188286808976464,0.956152304565273,0.991607208718699
0.988505747126437,0.233169129720854,0.93165347603331,0.989909558013851
0.985221674876847,0.238095238095238,0.94013992129976,0.990646815605956
0.981390257252326,0.0257252326217843,0.890228414673345,0.976587537976863
0.970443349753695,0.154351395730706,0.917536396836945,0.991082718483893
0.987958401751505,0.234811165845649,0.950646179607372,0.992411812871699
0.981937602627258,0.0295566502463054,0.920591420489323,0.991504356730109
0.979748221127531,0.0695128626163109,0.867838750326584,0.991546725738818
0.979748221127531,0.281335522714833,0.946016216118617,0.992504330587828
0.980842911877394,0.313628899835796,0.94353596441748,0.992310105459534
0.975369458128079,0.0821018062397373,0.915501326507818,0.990645370857108
0.967706622879037,0.00218938149972633,0.884025374766289,0.990647045672404
0.985221674876847,0.0996168582375479,0.951490547321268,0.990015419879309
0.983032293377121,0.36343732895457,0.945900553937081,0.991037959450175
0.964969896004379,0.047071702244116,0.931833552458407,0.990263351278415
0.984674329501916,0.0591133004926108,0.898789895131822,0.992189391521804
0.991242474001095,0.198686371100164,0.955802695721416,0.991676111656337
0.992337164750958,0.145046524356869,0.928107138626739,0.993005524315411
0.991789819376026,0.272030651340996,0.918047404893701,0.992659764131708
0.979748221127531,0.222769567597154,0.790955152180855,0.991593922993304
0.985769020251779,0.274767378215654,0.941817340735597,0.99048893015533
0.990147783251231,0.159824849480022,0.93982335371777,0.99096236405744
0.987411056376573,0.506841817186645,0.944625501282473,0.990242982944467
0.985769020251779,0.16967706622879,0.938446445672583,0.992192934965778
0.984126984126984,0.31143951833607,0.939270353006828,0.990937677856543
0.988505747126437,0.262178434592228,0.948547546119009,0.99195108556374
0.976464148877942,0.12096332785988,0.948644519135141,0.991439510701434
0.98631636562671,0.142857142857143,0.947424214846723,0.992417789180791
0.972632731253421,0.0755336617405583,0.415275223978418,0.990834306308799
0.994526546250684,0.0197044334975369,0.931568494361423,0.992481731378606
0.981937602627258,0.077175697865353,0.933317988170203,0.991745750807688
0.988505747126437,0.00985221674876847,0.92991291717164,0.99233907023812
0.972632731253421,0.166940339354132,0.897927159060081,0.990594755566163
0.974822112753147,0.00985221674876847,0.939996422398129,0.992676377734442
0.990147783251231,0.244116037219485,0.942885672940837,0.989766136253184
0.977558839627805,0.298303229337712,0.944680671545828,0.989509659529197
0.974274767378216,0.111658456486043,0.885285739233651,0.992552021546211
0.980842911877394,0.107827038861522,0.897567352014957,0.992442524570949
0.983032293377121,0.247400109469075,0.919989100730178,0.991362042959876
0.970990695128626,0.132457580733443,0.953954342467446,0.991397761084118
0.989053092501368,0.0580186097427477,0.950970975764123,0.991742875365808
0.977011494252874,0.121510673234811,0.956288662063442,0.991564664327418
0.974822112753147,0.234811165845649,0.937740410987017,0.992314620379106
0.97591680350301,0.0881226053639847,0.961985586499521,0.991886374679085
0.990695128626163,0.053639846743295,0.941428792526469,0.991119801303812
0.978653530377668,0.18007662835249,0.941272641231387,0.990598000074839
0.97591680350301,0.119868637110016,0.902766421711409,0.989160048953561
0.977558839627805,0.144499178981938,0.929283059288492,0.992534141449817
0.984674329501916,0.123152709359606,0.93090908158267,0.991924741227553
0.984126984126984,0.0585659551176793,0.928903453513629,0.991908418194282
0.979748221127531,0.232074438970991,0.950060047775605,0.991421122698644
0.985769020251779,0.191570881226054,0.944731983941823,0.991455517317302
0.98631636562671,0.136836343732895,0.932769576701151,0.991916086458849
0.983579638752052,0.047071702244116,0.937487361180161,0.992080236843502
0.9688013136289,0.0103995621237001,0.93287758328001,0.991697833908649
0.970443349753695,0.00492610837438424,0.687247810071635,0.992616721063549
0.970443349753695,0.000547345374931582,0.934538533773889,0.991529601814961
0.98631636562671,0.128626163108922,0.943335733604116,0.992657115466983
0.97591680350301,0.0372194854953476,0.94132348781754,0.992438960230201
0.982484948002189,0.155446086480569,0.939323228169094,0.992168765989926
0.980295566502463,0.102353585112206,0.94961367498978,0.992039127735399
0.960043787629994,0.136288998357964,0.79571053755097,0.98794524466388
0.987958401751505,0.394088669950739,0.95707941959943,0.990732464169631
0.984126984126984,0.350301039956212,0.939590384853522,0.991066846298617
0.96551724137931,0.462506841817187,0.949920515424451,0.990122748003861
0.989053092501368,0.199233716475096,0.943114104172248,0.992005968698829
0.990695128626163,0.203612479474548,0.940121556675325,0.992472479187029
0.983579638752052,0.0810071154898741,0.904890341219567,0.992254810061214
0.983032293377121,0.0700602079912425,0.935114813714392,0.992036524020408
0.987958401751505,0.0448823207443897,0.927746449134547,0.991597953423984
0.977558839627805,0.0990695128626163,0.935627626994501,0.991042682221863
0.9896004378763,0.153256704980843,0.949124647144364,0.992162249890518
0.971538040503558,0.0875752599890531,0.946226352055865,0.99134060391963
0.975369458128079,0.134099616858238,0.927808631335291,0.991896405514368
0.981937602627258,0.0870279146141215,0.931766499626262,0.991013176997327
0.986863711001642,0.0979748221127531,0.937655183169535,0.992074583536461
0.990147783251231,0.20744389709907,0.943733606180115,0.991602304196322
0.973727422003284,0.0908593322386426,0.907178928766429,0.992756628990745
0.976464148877942,0.264915161466886,0.790327754759397,0.992405513835216
0.984126984126984,0.279693486590038,0.847740210221796,0.99170896793787
0.981390257252326,0.251231527093596,0.94314138863097,0.990044573107031
0.975369458128079,0.00656814449917898,0.942503078681445,0.993109338406515
0.988505747126437,0.188286808976464,0.952206146843261,0.992066000343778
0.985769020251779,0.307060755336617,0.917164315352747,0.989163658080596
0.986863711001642,0,0.875656573562379,0.992734746676793
0.979748221127531,0.0164203612479475,0.912506802667116,0.992234252408796
0.971538040503558,0.251231527093596,0.941630065067091,0.991799704423417
0.977558839627805,0.183908045977011,0.932754319028808,0.992099290968642
0.98631636562671,0.114942528735632,0.942898835136298,0.991884473394916
0.977558839627805,0.24904214559387,0.940584170562173,0.992119663145743
0.970990695128626,0.160372194854953,0.948461098279022,0.990048739488682
0.987411056376573,0.077175697865353,0.93947819735718,0.990640810577232
0.984126984126984,0.262725779967159,0.880279564274404,0.992397039268024
0.967159277504105,0.0317460317460317,0.945835664916825,0.991265725337344
0.959496442255063,0.159824849480022,0.355620358045235,0.987578485692014
0.981390257252326,0.592227695675972,0.962577874634436,0.991798494262653
0.985769020251779,0.0673234811165846,0.938513027315507,0.991792651407917
0.987411056376573,0.0711548987411056,0.955652794178924,0.992033128689699
0.986863711001642,0.000547345374931582,0.947107848477021,0.992837610076617
0.9792008757526,0.0640394088669951,0.946204483267199,0.99176177838585
0.971538040503558,0.202517788724685,0.954005507416712,0.991147776633367
0.977011494252874,0.258347016967707,0.937998852710366,0.991854078797069
0.987958401751505,0.240284619594964,0.957076950843202,0.991332267416963
0.977558839627805,0.186644772851669,0.945328806151061,0.991154776562813
0.991789819376026,0.391351943076081,0.95393407005938,0.990373327905452
0.966064586754242,0.14887794198139,0.938456444009265,0.992229060903259
0.967159277504105,0.00875752599890531,0.932393142276901,0.991033127845116
0.981390257252326,0.0103995621237001,0.847819240547455,0.991732979837549
0.970443349753695,0.0388615216201423,0.920274911230873,0.99261090912383
0.972632731253421,0.0421455938697318,0.934861492114833,0.991462347744134
0.974822112753147,0.191570881226054,0.952800565873632,0.991981083932305
0.992884510125889,0.293924466338259,0.959710219421815,0.990946764871297
0.981390257252326,0.250684181718664,0.948676543938241,0.991338779491909
0.974822112753147,0.192118226600985,0.949053970805415,0.991385143128575
0.988505747126437,0.130268199233716,0.954470407817741,0.992047983584288
0.991242474001095,0.0355774493705528,0.731016583131052,0.991808451270432
0.97591680350301,0.0350301039956212,0.871334740965442,0.993022682260521
0.972085385878489,0.162014230979748,0.94426812293682,0.991331576164935
0.973180076628352,0.0394088669950739,0.946143939590844,0.990997663808137
0.97591680350301,0.124794745484401,0.950670746344893,0.990183880238601
0.97591680350301,0.0410509031198686,0.905942745335198,0.991051355104326
0.98631636562671,0.193212917350848,0.939397781952501,0.991656111823192
0.986863711001642,0.221674876847291,0.929067982771111,0.990668608550145
0.984126984126984,0.21784345922277,0.939545710711333,0.991060408810666
0.973727422003284,0.0295566502463054,0.944741187070164,0.992263578999762
0.978106185002737,0.0766283524904215,0.942546774976851,0.990638311704627
0.968253968253968,0.12096332785988,0.937527135659685,0.992205250914677
0.977011494252874,0.249589490968801,0.943453817286876,0.991191787581126
0.952928297755884,0.125889436234264,0.801895969487446,0.992159236801853
0.988505747126437,0.0415982484948002,0.917327349235855,0.991869385159352
0.979748221127531,0.143404488232074,0.936566837328602,0.989793572860695
0.985221674876847,0.250136836343733,0.937824726927334,0.990978095953873
0.986863711001642,0.0136836343732895,0.947490295003184,0.992612220592326
0.987958401751505,0.0103995621237001,0.942819584640049,0.992053042757027
0.988505747126437,0.136288998357964,0.950111420130994,0.990416411641416
0.991789819376026,0.146141215106732,0.941658150676405,0.992809839805268
0.984674329501916,0.111111111111111,0.944216757803976,0.991317900150443
0.981937602627258,0.246852764094143,0.942491386218669,0.990968339832451
0.980295566502463,0.283524904214559,0.938778562566305,0.991257600554156
0.967159277504105,0.110016420361248,0.936349012746735,0.992552713314439
0.984126984126984,0.0322933771209633,0.940693448843821,0.99013323499167
0.987411056376573,0.185002736726875,0.934766165766836,0.991727313960444
0.980295566502463,0.20415982484948,0.937902898227725,0.99228986452407
0.972632731253421,0.278051450465244,0.94238200628702,0.991398474928867
0.990147783251231,0.142309797482211,0.9371734965362,0.992775855211412
0.986863711001642,0.136288998357964,0.94335677051447,0.991555215512196
0.977011494252874,0.330596606458675,0.943185264401235,0.99128112527011
0.980842911877394,0.0634920634920635,0.887694667547131,0.992282021968407
0.984674329501916,0.0700602079912425,0.807084401155195,0.991989744325821
0.974274767378216,0.0875752599890531,0.944968146708053,0.993049874957214
0.971538040503558,0.0153256704980843,0.909121043405967,0.9907486119535
0.974274767378216,0.0175150519978106,0.94268429808915,0.991417505826587
0.98631636562671,0.13136288998358,0.931233791031669,0.990552566888425
0.9896004378763,0.178434592227696,0.955218091148544,0.990787630465463
0.991789819376026,0.060207991242474,0.933656093344302,0.993064399170448
0.969896004378763,0.168582375478927,0.942613111212668,0.991437655310971
0.96551724137931,0.12096332785988,0.916246921449629,0.992012671140294
0.9792008757526,0.0634920634920635,0.939593278065712,0.990825900007521
0.984126984126984,0.150519978106185,0.866929895766132,0.99216276416868
0.980295566502463,0.121510673234811,0.930541885922386,0.990610232005561
0.980842911877394,0.0388615216201423,0.944184533550718,0.991211269278374
0.973180076628352,0.073344280240832,0.918313175203871,0.991470766699026
0.986863711001642,0.142309797482211,0.903258040862771,0.991569719655019
0.983032293377121,0.136836343732895,0.906996047502398,0.990210148340545
0.988505747126437,0.00218938149972633,0.921727210437736,0.991655129981791
0.983032293377121,0.0859332238642583,0.940443028185235,0.991679494340664
0.991242474001095,0.0279146141215107,0.946169465624813,0.991699518051445
0.9792008757526,0.149425287356322,0.94771228468246,0.991625576092222
0.974274767378216,0.347016967706623,0.956245118524309,0.991870493922521
0.978106185002737,0.28024083196497,0.94868698044707,0.989759081147343
0.987411056376573,0.135741652983032,0.704982078280518,0.992098004624115
0.973180076628352,0.209633278598796,0.955099074728759,0.992599721604139
