"cor.mean","cor.var","R2.loading","R2.intercept"
0.0717022441160372,0.534756431308155,-47.544428283403,-44.5530986508937
0.528735632183908,0.663382594417077,-0.083388987978817,-2.52413287068583
0.344827586206897,0.711001642036125,-0.123211644229455,-1.61224252868147
0.538040503557745,0.720306513409962,-0.0438828104431412,-0.0643849390194295
0.789819376026273,0.467432950191571,-0.0981814174874567,-1.67403728777195
0.732348111658456,0.47071702244116,-0.0689526184892357,-0.32312943807921
0.847290640394089,0.488779419813903,-13.5452933678654,-95.0019383421996
0.416529830322934,0.542419266557198,-0.116822848341517,-0.882270949127238
0.548440065681445,0.445539135194308,-0.174102615655513,-1.41997419277862
0.672140120415982,0.620689655172414,-389.05553577523,-2028.31619541734
0.566502463054187,0.690202517788725,-438.182848363909,-73.0666097269748
0.70224411603722,0.75424192665572,-0.0842708973002233,-0.286245259606359
0.454296661193213,0.398467432950192,-0.143305589082416,-1.87589083181503
0.636015325670498,0.666666666666667,-0.0163518267937364,-1.53872501194418
0.241379310344828,0.379310344827586,-0.0735978172806586,-0.822019063960567
0.593869731800766,0.13136288998358,-0.101745257462337,-0.888574113779499
0.645867542419266,0.558839627805145,-0.123668670578456,-0.377092927523879
0.117131910235359,0.53639846743295,-49.9654812877316,-43.5235883847691
0.308155446086481,0.555555555555556,-0.0313488678354534,-0.961871063256043
0.567049808429119,0.607553366174056,-0.0270850743673337,-0.518679095430701
0.611384783798577,0.416529830322934,-0.0766013738150892,0.522311014214889
0.450465243568692,0.62287903667214,0.0157114402369711,0.247104935997385
0.809523809523809,0.489326765188834,0.037424551982268,0.771318661420389
0.500821018062397,0.199781061850027,-0.0219315116449177,-1.42103985854632
0.613574165298303,0.667214012041598,-0.2366536911835,-2.01108347387237
0.461959496442255,0.579091406677613,-0.0800367270281326,-0.461245259460474
0.187192118226601,0.386973180076628,-0.197131566322611,0.0194973329742456
0.854406130268199,0.380952380952381,-0.0420581596333569,0.284523085370151
0.253420908593322,0.402846195949644,-30.3031175446574,-122.927587397991
0.466885604816639,0.422550629447181,-0.0283345375792814,0.353113303145246
0.203612479474548,0.412151067323481,-0.0532913414392397,-0.107348609876173
0.538587848932676,0.409961685823755,-0.0525137853672819,-0.164296058917724
