"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"7","r_residing_country[Belarus,Intercept]",-0.368804897095213,0.95,-0.694476424125273,-0.0246141503631528,0.98575,0.95,-0.100465561136385,0.100465561136385,0.0382611441503079,1.00004458191415,14775.1383581108
"11","r_residing_country[Bolivia,Intercept]",0.28131943962026,0.95,-0.017673879792429,0.578095713346846,0.9675,0.95,-0.100465561136385,0.100465561136385,0.0931003631387822,1.00019848010993,8963.22662815207
"15","r_residing_country[Bosnia.and.Herzegovina,Intercept]",-0.282098597898547,0.95,-0.592459624113976,0.00653343738361178,0.97275,0.95,-0.100465561136385,0.100465561136385,0.0941529393189832,1.00021495373495,8014.43966774477
"19","r_residing_country[Brazil,Intercept]",0.152134667111666,0.95,-0.111175262184804,0.41757581199425,0.86725,0.95,-0.100465561136385,0.100465561136385,0.338245355507605,1.00015684551452,8916.09530559415
"23","r_residing_country[Bulgaria,Intercept]",-0.788064698661661,0.95,-1.05371840187947,-0.535281952319506,1,0.95,-0.100465561136385,0.100465561136385,0,1.00033366794363,6055.96720220959
"27","r_residing_country[Colombia,Intercept]",0.255591183141384,0.95,0.0336747021687702,0.479141750914193,0.9875,0.95,-0.100465561136385,0.100465561136385,0.0613651913057208,1.00047756321132,6073.51939844606
"31","r_residing_country[Costa.Rica,Intercept]",0.209144695245988,0.95,0.00416245168814758,0.425427270958959,0.97495,0.95,-0.100465561136385,0.100465561136385,0.134203462975633,0.999919408536043,7658.08892971835
"35","r_residing_country[Czech.Republic,Intercept]",-0.477524933349746,0.95,-0.681293816829172,-0.273959603943853,1,0.95,-0.100465561136385,0.100465561136385,0,1.00028333773752,7551.6276502156
"39","r_residing_country[Denmark,Intercept]",-0.000845902695546842,0.95,-0.411547139340915,0.406729741451533,0.50165,0.95,-0.100465561136385,0.100465561136385,0.39350560496816,1.00011441108234,12521.2570380786
"43","r_residing_country[Ecuador,Intercept]",0.373559661241408,0.95,0.186416881238784,0.562548393117417,0.99985,0.95,-0.100465561136385,0.100465561136385,0,1.00047991280415,6830.83783417317
"47","r_residing_country[Estonia,Intercept]",0.0246134008467668,0.95,-0.212317329335974,0.251904588689646,0.58215,0.95,-0.100465561136385,0.100465561136385,0.630124730277354,1.00053650212398,8240.31261265099
"51","r_residing_country[Finland,Intercept]",-0.172352484828669,0.95,-0.436189765681744,0.0849138373886276,0.9046,0.95,-0.100465561136385,0.100465561136385,0.279669491079417,1.00113006960544,4641.70996857014
"55","r_residing_country[Germany,Intercept]",-0.472717092344048,0.95,-0.791273897051831,-0.144572032470724,0.9985,0.95,-0.100465561136385,0.100465561136385,0,1.00011254332397,13911.8893620775
"59","r_residing_country[Guatemala,Intercept]",0.155820555487646,0.95,-0.158981933123715,0.480951088443221,0.83345,0.95,-0.100465561136385,0.100465561136385,0.324982895637072,1.00023388697995,7396.27355497509
"63","r_residing_country[Honduras,Intercept]",0.43063972465936,0.95,0.17359180494923,0.697127218855243,0.99905,0.95,-0.100465561136385,0.100465561136385,0,1.00052825069265,6578.14522877748
"67","r_residing_country[Hong.Kong.(S.A.R.),Intercept]",-0.00424569996504977,0.95,-0.32822119944997,0.307345348844091,0.5094,0.95,-0.100465561136385,0.100465561136385,0.497131729908952,1.00028181527586,16740.85751427
"71","r_residing_country[Ireland,Intercept]",-0.19363898200988,0.95,-0.445861320393634,0.0511788132115992,0.93665,0.95,-0.100465561136385,0.100465561136385,0.208936371769907,1.00023863125004,7029.76136226426
"75","r_residing_country[Italy,Intercept]",0.0571960755896116,0.95,-0.202812407896104,0.302927384808194,0.67195,0.95,-0.100465561136385,0.100465561136385,0.552444608178517,1.00062575655974,5176.79230568653
"79","r_residing_country[Japan,Intercept]",0.405891325392618,0.95,0.0380154741243567,0.762192672043297,0.9851,0.95,-0.100465561136385,0.100465561136385,0.0289458449555287,1.00039583321209,4511.25215521428
"83","r_residing_country[Kazakhstan,Intercept]",-0.113541471618823,0.95,-0.443416436384032,0.212891172251706,0.75645,0.95,-0.100465561136385,0.100465561136385,0.385190253144571,1.00014947183874,12728.1378230222
"87","r_residing_country[Kyrgyzstan,Intercept]",-0.15018820829681,0.95,-0.413267680885661,0.0949160438078972,0.88395,0.95,-0.100465561136385,0.100465561136385,0.341192568812168,1.00035880484012,8009.96192849732
"91","r_residing_country[Lebanon,Intercept]",0.427993661043762,0.95,0.132563203078627,0.743263929427911,0.99705,0.95,-0.100465561136385,0.100465561136385,0,1.000370644167,8413.99488379403
"95","r_residing_country[Malaysia,Intercept]",0.435190959793825,0.95,0.133152764763348,0.74502966219086,0.99775,0.95,-0.100465561136385,0.100465561136385,0,1.00040415036009,10152.4778183962
"99","r_residing_country[Maldives,Intercept]",0.327840950694049,0.95,-0.0364354678306969,0.688902911278935,0.9627,0.95,-0.100465561136385,0.100465561136385,0.0896268617441187,1.00004532445189,15934.710819785
"103","r_residing_country[Nepal,Intercept]",0.312698304928798,0.95,-0.0693855557777336,0.713505348351717,0.9449,0.95,-0.100465561136385,0.100465561136385,0.120098942160939,0.999959457348152,16331.456553299
"107","r_residing_country[New.Zealand,Intercept]",-0.442905686294696,0.95,-0.949225619919682,0.0580638819346532,0.96115,0.95,-0.100465561136385,0.100465561136385,0.0702068312194095,1.0002724353852,17107.4570269152
"111","r_residing_country[Norway,Intercept]",0.254683883881437,0.95,0.0158388870110158,0.50515604997012,0.98045,0.95,-0.100465561136385,0.100465561136385,0.0806799642124099,1.00031360459805,7858.70639120792
"115","r_residing_country[Other,Intercept]",0.105237830710566,0.95,-0.271354895597382,0.50776552580163,0.7046,0.95,-0.100465561136385,0.100465561136385,0.358928477448555,1.00006009924306,21491.6258753463
"119","r_residing_country[Pakistan,Intercept]",0.0574938999440321,0.95,-0.288630889578138,0.424610528121706,0.6264,0.95,-0.100465561136385,0.100465561136385,0.422977738013789,1.00045563092317,9319.80284850559
"123","r_residing_country[Portugal,Intercept]",0.262152209618997,0.95,0.006547605008366,0.510656006693064,0.97965,0.95,-0.100465561136385,0.100465561136385,0.0843113520341035,1.00013302160256,8803.83590260688
"127","r_residing_country[Russian.Federation,Intercept]",-0.437131353794158,0.95,-0.655093762495266,-0.222309579425293,0.99995,0.95,-0.100465561136385,0.100465561136385,0,1.00106747615706,4390.05397466714
"131","r_residing_country[Slovakia,Intercept]",-0.0698100489782533,0.95,-0.27243797493637,0.142365640537425,0.7468,0.95,-0.100465561136385,0.100465561136385,0.590337350665754,1.00024889542182,7860.5319798243
"135","r_residing_country[South.Africa,Intercept]",-0.128083975647688,0.95,-0.528678096570771,0.258829494605948,0.74055,0.95,-0.100465561136385,0.100465561136385,0.335140255776012,0.999914272441451,11553.9397449356
"139","r_residing_country[Spain,Intercept]",0.0888841983642251,0.95,-0.109874863896508,0.292457806082431,0.8051,0.95,-0.100465561136385,0.100465561136385,0.541024156623336,1.00066607017681,4908.14620285683
"143","r_residing_country[Sweden,Intercept]",0.135709313534207,0.95,-0.196081290168092,0.481865878436123,0.78625,0.95,-0.100465561136385,0.100465561136385,0.349507920635756,1.0002258533157,13209.5751574741
"147","r_residing_country[Switzerland,Intercept]",-0.510984303862916,0.95,-0.804107432512505,-0.214882084111489,0.99945,0.95,-0.100465561136385,0.100465561136385,0,1.0011020240932,6490.66698487147
"151","r_residing_country[Taiwan,Intercept]",0.416323990018422,0.95,0.10889559453243,0.732734253445624,0.996,0.95,-0.100465561136385,0.100465561136385,0,1.00037058596948,8144.62550380493
"155","r_residing_country[Turkey,Intercept]",0.190322704717049,0.95,-0.148375159357189,0.546768451262832,0.8611,0.95,-0.100465561136385,0.100465561136385,0.27293300352613,1.00058079627109,9706.88901399506
"159","r_residing_country[Uganda,Intercept]",-0.0713027972205652,0.95,-0.455948292733813,0.314459378559725,0.64255,0.95,-0.100465561136385,0.100465561136385,0.390295247618546,1.00047358559082,11293.8438554101
"163","r_residing_country[Ukraine,Intercept]",-0.773499446245467,0.95,-0.980057526812321,-0.561952027544026,1,0.95,-0.100465561136385,0.100465561136385,0,1.00009315738023,6861.66924891749
"167","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,Intercept]",-0.00179979680413145,0.95,-0.308391773574614,0.30368247098963,0.5047,0.95,-0.100465561136385,0.100465561136385,0.513815062365139,0.999977565251195,15597.2993427255
"171","r_residing_country[United.States.of.America,Intercept]",-0.0548619763570355,0.95,-0.35105237391934,0.238696715872367,0.6397,0.95,-0.100465561136385,0.100465561136385,0.495868638492711,1.00011528420132,13448.8842434417
"175","r_residing_country[Uruguay,Intercept]",0.0700903437983044,0.95,-0.156756034288717,0.303420445342554,0.72875,0.95,-0.100465561136385,0.100465561136385,0.561970422609336,1.00072211342281,5654.05354075163
